current_name,pre_nomos,pre_dimos
Αθήνα,Αττική,Δήμος Αθηναίων
Πειραιάς,Αττική,Δήμος Πειραιώς
Θεσσαλονίκη,Κεντρική Μακεδονία,Δήμος Θεσσαλονίκης
Καλλιθέα,Αττική,Δήμος Καλλιθέας
Γλυφάδα,Αττική,Δήμος Γλυφάδας
Ψυχικό,Αττική,Δήμος Φιλοθέης
Μαρούσι,Αττική,Δήμος Μαρουσίου
Χαλάνδρι,Αττική,Δήμος Χαλανδρίου
Παλλήνη,Αττική,Δήμος Παλλήνης
Σοχός,Θεσσαλία,Δήμος Σοχών
Ζαγκλιβέρι,Κεντρική Μακεδονία,Δήμος Κιλκίς
Ανώγεια,Κρήτη,Δήμος Ρεθύμνης
Σουφλί,Ανατολική Μακεδονία Θράκη,Δήμος Σουφλίων
Πάτρα,Δυτική Ελλάδα,Δήμος Πατρέων
Ηράκλειο,Κρήτη,Δήμος Ηρακλείου
Χανιά,Κρήτη,Δήμος Χανίων
Ρέθυμνο,Κρήτη,Δήμος Ρεθύμνης
Λάρισα,Θεσσαλία,Δήμος Λαρίσης
Τρίκαλα,Θεσσαλία,Δήμος Τρικάλων
Κόρινθος,Πελοπόννησος,Δήμος Κορινθίων
Νάπλιο,Πελοπόννησος,Δήμος Ναυπλίας
Σπάρτη,Πελοπόννησος,Δήμος Σπάρτης
Μύτιλη,Βόρειο Αιγαίο,Δήμος Μυτιλήνης
Ρόδος,Νότιο Αιγαίο,Δήμος Ρόδου
Σύρος,Νότιο Αιγαίο,Δήμος Σύρου
Κως,Νότιο Αιγαίο,Δήμος Κω
Ιωάννινα,Ήπειρος,Δήμος Ιωαννίνων
Άρτα,Ήπειρος,Δήμος Άρτας
Κατερίνη,Κεντρική Μακεδονία,Δήμος Κατερίνης
Βόλος,Θεσσαλία,Δήμος Βόλου
Σέρρες,Κεντρική Μακεδονία,Δήμος Σερρών
Δράμα,Ανατολική Μακεδονία Θράκη,Δήμος Δράμας
Ξάνθη,Ανατολική Μακεδονία Θράκη,Δήμος Ξάνθης
Αλεξανδρούπολη,Ανατολική Μακεδονία Θράκη,Δήμος Αλεξανδρούπολης
Κιλκίς,Κεντρική Μακεδονία,Δήμος Κιλκίς
Κόζανη,Δυτική Μακεδονία,Δήμος Κοζάνης
Φλώρινα,Δυτική Μακεδονία,Δήμος Φλώρινας
Καστοριά,Δυτική Μακεδονία,Δήμος Καστοριάς
Καλαμάτα,Πελοπόννησος,Δήμος Καλαμάτας
Μεσολόγγι,Δυτική Ελλάδα,Δήμος Μεσολογγίου
Ναύπακτος,Δυτική Ελλάδα,Δήμος Ναυπάκτου
Αγρίνιο,Δυτική Ελλάδα,Δήμος Αγρινίου
Θήρα,Νότιο Αιγαίο,Δήμος Θήρας
Πάρος,Νότιο Αιγαίο,Δήμος Πάρου
Νάξος,Νότιο Αιγαίο,Δήμος Νάξου
